run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed3,ResultsSS,NOJ,3,512,Two-step,73.06723976069863,19119.9457558,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,513,Two-step,73.06723976069863,19155.023463599966,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,514,Two-step,73.06723976069863,19191.945287699928,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,515,Two-step,73.06723976069863,19232.085444999975,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,516,Two-step,73.06723976069863,19270.61835210002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,517,Two-step,73.06723976069863,19309.133195500006,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,518,Two-step,73.06723976069863,19345.22625389998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,519,Two-step,73.0685387691224,19381.74444099993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,520,Two-step,73.0685387691224,19418.30860879994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,521,Two-step,73.0685387691224,19455.29046489997,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,522,Two-step,73.0685387691224,19493.57336099993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,523,Two-step,73.0685387691224,19528.955225299927,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,524,Two-step,73.0685387691224,19565.684707999928,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,525,Two-step,73.0685387691224,19602.52477649995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,526,Two-step,73.0685387691224,19639.757160799927,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,527,Two-step,73.0685387691224,19678.001855399925,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,528,Two-step,73.0685387691224,19714.117398099974,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,529,Two-step,73.0685387691224,19749.889331899933,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,530,Two-step,73.0685387691224,19786.38971659995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,531,Two-step,73.0685387691224,19823.427380600013,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,532,Two-step,73.0685387691224,19859.84486949991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,533,Two-step,73.0685387691224,19895.925926199998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,534,Two-step,73.0685387691224,19933.590663700015,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,535,Two-step,73.0685387691224,19969.572201999952,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,536,Two-step,73.0685387691224,20005.02019999991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,537,Two-step,73.0685387691224,20041.06969719997,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,538,Two-step,73.0685387691224,20077.31992369995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,539,Two-step,73.0685387691224,20113.993438999983,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,540,Two-step,73.0685387691224,20150.268773399992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,541,Two-step,73.0685387691224,20187.01441069995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,542,Two-step,73.0685387691224,20223.431406799937,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,543,Two-step,73.0685387691224,20259.020791899995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,544,Two-step,73.06887860315844,20296.008812599932,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,545,Two-step,73.06887860315844,20337.769723000005,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,546,Two-step,73.06887860315844,20377.6682365,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,547,Two-step,73.06887860315844,20415.983707899926,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,548,Two-step,73.06887860315844,20455.484937399975,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,549,Two-step,73.06887860315844,20495.4785041,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,550,Two-step,73.06887860315844,20534.805336199934,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,551,Two-step,73.06887860315844,20575.252445499995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,552,Two-step,73.06887860315844,20614.423537799972,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,553,Two-step,73.06887860315844,20654.172683099983,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,554,Two-step,73.06887860315844,20692.50225869997,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,555,Two-step,73.06887860315844,20729.603788399952,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,556,Two-step,73.06887860315844,20768.237863700022,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,557,Two-step,73.06887860315844,20806.568369999994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,558,Two-step,73.06887860315844,20845.070236500003,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,559,Two-step,73.06887860315844,20884.686972899945,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,560,Two-step,73.06887860315844,20921.76721109997,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,561,Two-step,73.06887860315844,20959.987853899947,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,562,Two-step,73.06887860315844,20997.805107399938,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,563,Two-step,73.06887860315844,21036.361039699987,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,564,Two-step,73.06887860315844,21074.47908869991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,565,Two-step,73.06887860315844,21111.079507899936,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,566,Two-step,73.06887860315844,21149.843743699952,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,567,Two-step,73.06887860315844,21189.61154720001,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,568,Two-step,73.06887860315844,21229.326460400014,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,569,Two-step,73.06887860315844,21267.620204499923,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,570,Two-step,73.06887860315844,21305.04176749999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,571,Two-step,73.06887860315844,21342.887465999927,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,572,Two-step,73.06887860315844,21381.262218700023,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,573,Two-step,73.06887860315844,21420.07194179995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,574,Two-step,73.06887860315844,21459.028685299912,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,575,Two-step,73.06887860315844,21498.559116499964,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,576,Two-step,73.06887860315844,21537.134871799964,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,577,Two-step,73.06887860315844,21574.423208300024,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,578,Two-step,73.06887860315844,21611.753102999995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,579,Two-step,73.06887860315844,21650.665898100007,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,580,Two-step,73.06887860315844,21688.758594300016,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,581,Two-step,73.06887860315844,21727.085989199928,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,582,Two-step,73.06887860315844,21765.192121199914,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,583,Two-step,73.06887860315844,21802.84021960001,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,584,Two-step,73.06887860315844,21841.57144099998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,585,Two-step,73.06887860315844,21881.22504389996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,586,Two-step,73.06887860315844,21919.993268599967,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,587,Two-step,73.06887860315844,21959.05902699998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,588,Two-step,73.06887860315844,21997.052668699995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,589,Two-step,73.06887860315844,22034.852937699994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,590,Two-step,73.06887860315844,22073.157967899926,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,591,Two-step,73.06887860315844,22110.672319400008,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,592,Two-step,73.06887860315844,22150.54049319995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,593,Two-step,73.06887860315844,22190.15061849996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,594,Two-step,73.06887860315844,22229.76700689993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,595,Two-step,73.06887860315844,22269.49421049992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,596,Two-step,73.06887860315844,22308.263693899964,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,597,Two-step,73.06887860315844,22347.27248689998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,598,Two-step,73.06887860315844,22387.356503900024,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,599,Two-step,73.06887860315844,22426.267475200002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,600,Two-step,73.06887860315844,22465.73200119997,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,601,Two-step,73.06887860315844,22502.640725099947,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,602,Two-step,73.06887860315844,22541.975431900006,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,603,Two-step,73.06887860315844,22580.517571199918,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,604,Two-step,73.06887860315844,22620.80519059999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,605,Two-step,73.06898584448177,22660.051991099957,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,606,Two-step,73.06898584448177,22698.590868699946,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,607,Two-step,73.06898584448177,22736.855307699996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,608,Two-step,73.06898584448177,22775.847628699965,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,609,Two-step,73.06898584448177,22816.67971139995,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,610,Two-step,73.06898584448177,22857.937748399912,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,611,Two-step,73.06898584448177,22897.89707950002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,612,Two-step,73.06898584448177,22935.350675299997,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,613,Two-step,73.06898584448177,22972.36809699994,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,614,Two-step,73.06898584448177,23011.829229599913,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,615,Two-step,73.06898584448177,23048.9368271,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,616,Two-step,73.06898584448177,23089.80146649992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,617,Two-step,73.06898584448177,23128.506879399996,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,618,Two-step,73.06898584448177,23168.398687299923,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,619,Two-step,73.06898584448177,23207.64682059991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,620,Two-step,73.06898584448177,23245.893683200004,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,621,Two-step,73.06898584448177,23284.204822400003,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,622,Two-step,73.06898584448177,23322.50669989991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,623,Two-step,73.06898584448177,23360.721900100005,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,624,Two-step,73.06898584448177,23400.87792379991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,625,Two-step,73.06898584448177,23440.68342389993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,626,Two-step,73.06898584448177,23480.952298499993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,627,Two-step,73.06898584448177,23521.747384699993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,628,Two-step,73.06898584448177,23560.259032299975,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,629,Two-step,73.06898584448177,23600.202921399963,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,630,Two-step,73.06898584448177,23638.95237439999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,631,Two-step,73.06898584448177,23676.260098499944,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,632,Two-step,73.06898584448177,23715.919186400017,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,633,Two-step,73.06898584448177,23754.48305759998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,634,Two-step,73.06898584448177,23793.42325360002,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,635,Two-step,73.06898584448177,23831.634208199917,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,636,Two-step,73.06898584448177,23869.898240800016,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,637,Two-step,73.06898584448177,23908.250587899936,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,638,Two-step,73.06898584448177,23945.00395079993,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,639,Two-step,73.06898584448177,23983.754086199915,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,640,Two-step,73.06898584448177,24023.97422059998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,641,Gradient,73.06898584448177,24027.207317050023,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,642,Gradient,73.06898584448177,24030.440413500066,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,0,SmartStart,72.17276613115314,160.1858016999904,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,1,Two-step,72.19114073697426,195.21680910000578,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,2,Two-step,72.21494382011713,229.25102199998219,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,3,Two-step,72.23910471559293,266.6347794000758,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,4,Two-step,72.23910471559293,302.890602700063,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,5,Two-step,72.23910471559293,337.0118730000686,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,6,Two-step,72.28252765555806,372.2602150000166,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,7,Two-step,72.28252765555806,408.2491072000703,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,8,Two-step,72.29957196723154,445.6840799000347,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,9,Two-step,72.33294336425998,481.63389559998177,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,10,Two-step,72.33294336425998,517.3904533999739,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,11,Two-step,72.34400561289597,554.4437746000476,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,12,Two-step,72.34400561289597,591.5113665000536,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,13,Two-step,72.34400561289597,627.866594400024,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,14,Two-step,72.34400561289597,662.8372986000031,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,15,Two-step,72.34400561289597,699.5519001000794,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,16,Two-step,72.35200340534334,733.3510512000648,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,17,Two-step,72.3602966584168,769.7735444999998,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,18,Two-step,72.39526069510175,803.9383425000124,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,19,Two-step,72.40153827368661,838.9170360000571,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,20,Two-step,72.40638765070105,876.8287324999692,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,21,Two-step,72.43723933987647,912.4120996000711,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,22,Two-step,72.45799635461707,947.6265708999708,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,23,Two-step,72.47221355825988,983.9214351000264,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,24,Two-step,72.47221355825988,1020.9249037000118,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,25,Two-step,72.47441624551037,1045.882981200004,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,26,Two-step,72.47441624551037,1066.80371560005,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,27,Two-step,72.47441624551037,1087.0669277000707,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,28,Two-step,72.4841318106844,1106.1417683999753,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,29,Two-step,72.49660835763413,1125.689177100081,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,30,Two-step,72.49660835763413,1145.0846669999883,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,31,Two-step,72.49660835763413,1165.2849642999936,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,32,Two-step,72.50414292376314,1184.8809834000422,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,33,Two-step,72.50481509359489,1205.056187500013,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,34,Two-step,72.51576778611535,1225.0009282000829,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,35,Two-step,72.53181354261687,1245.2851132000796,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,36,Two-step,72.53241132620474,1264.7598875999684,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,37,Two-step,72.53241132620474,1285.242442900082,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,38,Two-step,72.54350679283982,1305.5987454999704,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,39,Two-step,72.54350679283982,1325.6048192000017,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,40,Two-step,72.54350679283982,1345.320008300012,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,41,Two-step,72.5570212557889,1365.9794936000835,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,42,Two-step,72.5570212557889,1385.904021000024,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,43,Two-step,72.56690881732051,1405.0579612000147,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,44,Two-step,72.56690881732051,1424.3399206000613,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,45,Two-step,72.5678168549114,1443.5290620999876,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,46,Two-step,72.5678168549114,1464.045242800028,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,47,Two-step,72.56937622498793,1484.524534199969,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,48,Two-step,72.58743822360867,1504.4502738000592,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,49,Two-step,72.59009616982695,1524.4934180000564,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,50,Two-step,72.62114384453446,1546.3303543999791,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,51,Two-step,72.62114384453446,1568.845793100074,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,52,Two-step,72.64051665408488,1589.2564888000488,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,53,Two-step,72.657235488119,1610.6037001999794,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,54,Two-step,72.66740159837407,1632.777538400027,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,55,Two-step,72.68635867471647,1653.6961637000786,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,56,Two-step,72.68635867471647,1674.3902021000395,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,57,Two-step,72.68635867471647,1695.9918617000803,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,58,Two-step,72.68635867471647,1716.8610216000816,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,59,Two-step,72.68701449452303,1738.2814045000123,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,60,Two-step,72.69827089285164,1760.449300999986,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,61,Two-step,72.69827089285164,1780.6441177000524,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,62,Two-step,72.69827089285164,1802.8860124000348,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,63,Two-step,72.69827089285164,1824.7520243000472,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,64,Two-step,72.71449771136619,1845.536493599997,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,65,Two-step,72.71449771136619,1869.4221704000374,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,66,Two-step,72.71449771136619,1891.6333770999918,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,67,Two-step,72.71449771136619,1914.244736899971,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,68,Two-step,72.71954007325417,1936.8412133000093,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,69,Two-step,72.7285065344621,1957.4908352000639,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,70,Two-step,72.7332218056337,1980.7819706000155,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,71,Two-step,72.7332218056337,2003.8572660000063,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,72,Two-step,72.73469128007288,2025.9752235000487,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,73,Two-step,72.74447035317453,2047.8244752000319,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,74,Two-step,72.7543560964416,2072.0547836000333,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,75,Two-step,72.7543560964416,2095.0432504999917,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,76,Two-step,72.76520182398912,2115.201416900032,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,77,Two-step,72.77837954373113,2135.553087600041,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,78,Two-step,72.78389086276024,2158.2738654999994,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,79,Two-step,72.78913059959493,2179.449729099986,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,80,Two-step,72.80410209063947,2200.294577200082,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,81,Two-step,72.80478561363648,2220.0123145000543,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,82,Two-step,72.80478561363648,2239.7313789000036,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,83,Two-step,72.81485592788923,2258.5809093000134,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,84,Two-step,72.8354556480735,2279.5371880000457,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,85,Two-step,72.8354556480735,2303.8962456000736,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,86,Two-step,72.8354556480735,2324.418279799982,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,87,Two-step,72.8354556480735,2344.281856000074,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,88,Two-step,72.83948503616645,2367.243808900006,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,89,Two-step,72.83948503616645,2393.164383299998,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,90,Two-step,72.83948503616645,2413.737461099983,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,91,Two-step,72.84022654500056,2439.686851400067,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,92,Two-step,72.84022654500056,2462.775917300023,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,93,Two-step,72.84022654500056,2492.7100894000614,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,94,Two-step,72.84022654500056,2517.5343508999795,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,95,Two-step,72.84022654500056,2544.614347900031,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,96,Two-step,72.84022654500056,2562.4390205000527,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,97,Two-step,72.84694412170789,2581.3644269000506,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,98,Two-step,72.87107340990673,2599.7934460000833,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,99,Two-step,72.87107340990673,2618.8622142000822,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,100,Two-step,72.9135874801662,2641.7854596000398,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,101,Two-step,72.91579688824272,2662.41918550001,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,102,Two-step,72.91579688824272,2686.787083900068,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,103,Two-step,72.91771843568084,2705.8133662000764,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,104,Two-step,72.92355018236309,2724.4324756000424,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,105,Two-step,72.92355018236309,2745.5962553999852,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,106,Two-step,72.93671369646727,2769.019754900015,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,107,Two-step,72.93671369646727,2794.105757900048,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,108,Two-step,72.93671369646727,2817.64494690008,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,109,Two-step,72.94878085175168,2839.74217350001,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,110,Two-step,72.95860019156189,2865.591443900019,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,111,Two-step,72.95860019156189,2885.6900178000797,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,112,Two-step,72.96094794641454,2906.0456127000507,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,113,Two-step,72.97367504558625,2925.7386082999874,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,114,Two-step,72.97717330008462,2949.174516899977,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,115,Two-step,72.97717330008462,2970.9931125000585,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,116,Two-step,72.98707256465664,3003.1681939000264,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,117,Two-step,73.0236126074729,3036.359949200065,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,118,Two-step,73.0236126074729,3058.7496375000337,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,119,Two-step,73.02641086525828,3078.288601599983,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,120,Two-step,73.03700505596197,3099.562141200062,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,121,Two-step,73.0460786623643,3119.812848599977,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,122,Two-step,73.0460786623643,3140.8347887999844,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,123,Two-step,73.05055341763784,3163.1950418000342,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,124,Two-step,73.05055341763784,3187.2301060999744,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,125,Two-step,73.05055341763784,3211.1477765999734,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,126,Two-step,73.05055341763784,3233.873846100061,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,127,Two-step,73.05055341763784,3254.881525499979,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,128,Two-step,73.05055341763784,3276.840795099968,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,129,Two-step,73.05055341763784,3297.541823900072,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,130,Two-step,73.05055341763784,3318.003558999975,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,131,Two-step,73.05055341763784,3339.6195673000766,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,132,Two-step,73.05055341763784,3360.0406258000294,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,133,Two-step,73.05718364663494,3380.8591381000588,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,134,Two-step,73.07250243623187,3400.9684148000088,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,135,Two-step,73.07250243623187,3421.16845430003,10,36,9.6
