run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed3,ResultsRS,NOJ,3,3015,RandomSearch,73.03618795866802,967.929977255025,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3016,RandomSearch,73.03618795866802,968.168377211213,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3017,RandomSearch,73.03641174145575,968.4067771674012,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3018,RandomSearch,73.03641174145575,968.6451771235892,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3019,RandomSearch,73.03641174145575,968.8835770797773,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3020,RandomSearch,73.03641174145575,969.1219770359653,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3021,RandomSearch,73.03677229068907,969.3603769921534,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3022,RandomSearch,73.03677229068907,969.5987769483414,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3023,RandomSearch,73.03677229068907,969.8371769045295,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3024,RandomSearch,73.03680489995028,970.0755768607175,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3025,RandomSearch,73.03680489995028,970.3139768169057,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3026,RandomSearch,73.03680489995028,970.5523767730937,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3027,RandomSearch,73.03680489995028,970.7907767292818,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3028,RandomSearch,73.03691136152784,971.0291766854698,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3029,RandomSearch,73.03691136152784,971.2675766416579,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3030,RandomSearch,73.03691136152784,971.5059765978459,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3031,RandomSearch,73.03691136152784,971.744376554034,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3032,RandomSearch,73.03691136152784,971.982776510222,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3033,RandomSearch,73.03691136152784,972.2211764664102,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3034,RandomSearch,73.03691136152784,972.4595764225982,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3035,RandomSearch,73.03691136152784,972.6979763787863,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3036,RandomSearch,73.03691136152784,972.9363763349743,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3037,RandomSearch,73.03691136152784,973.1747762911623,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3038,RandomSearch,73.03691136152784,973.4131762473504,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3039,RandomSearch,73.03691136152784,973.6515762035384,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3040,RandomSearch,73.03691136152784,973.8899761597265,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3041,RandomSearch,73.03691136152784,974.1283761159145,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3042,RandomSearch,73.03691136152784,974.3667760721027,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3043,RandomSearch,73.03691136152784,974.6051760282907,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3044,RandomSearch,73.03691136152784,974.8435759844788,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3045,RandomSearch,73.03697959741338,975.0819759406668,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3046,RandomSearch,73.03720350455028,975.3203758968549,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3047,RandomSearch,73.03720350455028,975.5587758530429,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3048,RandomSearch,73.03745218868775,975.797175809231,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3049,RandomSearch,73.03745218868775,976.035575765419,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3050,RandomSearch,73.03745218868775,976.2739757216071,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3051,RandomSearch,73.03745218868775,976.5123756777951,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3052,RandomSearch,73.03745218868775,976.7507756339833,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3053,RandomSearch,73.04029172759945,976.9891755901713,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3054,RandomSearch,73.04029172759945,977.2275755463593,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3055,RandomSearch,73.04029172759945,977.4659755025474,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3056,RandomSearch,73.04029172759945,977.7043754587355,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3057,RandomSearch,73.04029172759945,977.9427754149235,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3058,RandomSearch,73.04029172759945,978.1811753711115,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3059,RandomSearch,73.04029172759945,978.4195753272996,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3060,RandomSearch,73.04029172759945,978.6579752834876,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3061,RandomSearch,73.04029172759945,978.8963752396758,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3062,RandomSearch,73.04029172759945,979.1347751958638,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3063,RandomSearch,73.04029172759945,979.3731751520519,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3064,RandomSearch,73.04029172759945,979.6115751082399,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3065,RandomSearch,73.04029172759945,979.849975064428,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3066,RandomSearch,73.04029172759945,980.088375020616,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3067,RandomSearch,73.04029172759945,980.3267749768041,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3068,RandomSearch,73.04029172759945,980.5651749329921,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3069,RandomSearch,73.04029172759945,980.8035748891803,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3070,RandomSearch,73.04029172759945,981.0419748453683,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3071,RandomSearch,73.04029172759945,981.2803748015564,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3072,RandomSearch,73.04081887698803,981.5187747577444,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3073,RandomSearch,73.04081887698803,981.7571747139325,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3074,RandomSearch,73.04081887698803,981.9955746701205,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3075,RandomSearch,73.04081887698803,982.2339746263085,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3076,RandomSearch,73.04413217794146,982.4723745824966,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3077,RandomSearch,73.04413217794146,982.7107745386846,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3078,RandomSearch,73.04413217794146,982.9491744948728,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3079,RandomSearch,73.04413217794146,983.1875744510608,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3080,RandomSearch,73.04413217794146,983.4259744072489,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3081,RandomSearch,73.04413217794146,983.6643743634369,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3082,RandomSearch,73.04413217794146,983.902774319625,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3083,RandomSearch,73.04413217794146,984.141174275813,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3084,RandomSearch,73.04413217794146,984.3795742320011,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3085,RandomSearch,73.04413217794146,984.6179741881891,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3086,RandomSearch,73.04413217794146,984.8563741443772,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3087,RandomSearch,73.04413217794146,985.0947741005652,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3088,RandomSearch,73.04633710672621,985.3331740567534,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3089,RandomSearch,73.04633710672621,985.5715740129414,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3090,RandomSearch,73.04633710672621,985.8099739691295,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3091,RandomSearch,73.04633710672621,986.0483739253175,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3092,RandomSearch,73.04633710672621,986.2867738815056,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3093,RandomSearch,73.04638502608759,986.5251738376936,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3094,RandomSearch,73.04638502608759,986.7635737938817,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3095,RandomSearch,73.04812357764683,987.0019737500697,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3096,RandomSearch,73.04812357764683,987.2403737062577,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3097,RandomSearch,73.04812357764683,987.4787736624459,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3098,RandomSearch,73.04878473576642,987.7171736186339,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3099,RandomSearch,73.04878473576642,987.955573574822,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3100,RandomSearch,73.04878473576642,988.19397353101,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3101,RandomSearch,73.04980855242094,988.4323734871981,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3102,RandomSearch,73.05088170825317,988.6707734433861,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3103,RandomSearch,73.05088170825317,988.9091733995742,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3104,RandomSearch,73.05088170825317,989.1475733557622,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3105,RandomSearch,73.05148907502233,989.3859733119504,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3106,RandomSearch,73.05148907502233,989.6243732681384,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3107,RandomSearch,73.05148907502233,989.8627732243265,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3108,RandomSearch,73.05148907502233,990.1011731805145,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3109,RandomSearch,73.05148907502233,990.3395731367026,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3110,RandomSearch,73.05148907502233,990.5779730928906,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3111,RandomSearch,73.05148907502233,990.8163730490787,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3112,RandomSearch,73.05148907502233,991.0547730052667,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3113,RandomSearch,73.05148907502233,991.2931729614548,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3114,RandomSearch,73.05148907502233,991.5315729176428,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3115,RandomSearch,73.05148907502233,991.769972873831,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3116,RandomSearch,73.05148907502233,992.008372830019,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3117,RandomSearch,73.05148907502233,992.246772786207,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3118,RandomSearch,73.05148907502233,992.4851727423951,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3119,RandomSearch,73.05148907502233,992.7235726985831,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3120,RandomSearch,73.05148907502233,992.9619726547712,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3121,RandomSearch,73.05148907502233,993.2003726109592,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3122,RandomSearch,73.05148907502233,993.4387725671473,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3123,RandomSearch,73.05148907502233,993.6771725233353,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3124,RandomSearch,73.05148907502233,993.9155724795235,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3125,RandomSearch,73.05148907502233,994.1539724357115,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3126,RandomSearch,73.05568509138143,994.3923723918996,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3127,RandomSearch,73.05568509138143,994.6307723480876,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3128,RandomSearch,73.05568509138143,994.8691723042757,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3129,RandomSearch,73.05568509138143,995.1075722604637,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3130,RandomSearch,73.05568509138143,995.3459722166518,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3131,RandomSearch,73.0559102347991,995.5843721728398,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3132,RandomSearch,73.0559102347991,995.822772129028,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3133,RandomSearch,73.0559102347991,996.061172085216,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3134,RandomSearch,73.05611450049273,996.2995720414041,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3135,RandomSearch,73.05611450049273,996.5379719975921,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3136,RandomSearch,73.05611450049273,996.7763719537802,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3137,RandomSearch,73.05995447903366,997.0147719099682,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3138,RandomSearch,73.05995447903366,997.2531718661562,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3139,RandomSearch,73.05995447903366,997.4915718223443,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3140,RandomSearch,73.05995447903366,997.7299717785323,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3141,RandomSearch,73.05995447903366,997.9683717347204,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3142,RandomSearch,73.05995447903366,998.2067716909085,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3143,RandomSearch,73.05995447903366,998.4451716470966,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3144,RandomSearch,73.05995447903366,998.6835716032846,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3145,RandomSearch,73.05995447903366,998.9219715594727,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3146,RandomSearch,73.05995447903366,999.1603715156607,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3147,RandomSearch,73.05995447903366,999.3987714718488,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3148,RandomSearch,73.05995447903366,999.6371714280368,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3149,RandomSearch,73.05995447903366,999.8755713842249,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3150,RandomSearch,73.05995447903366,1000.113971340413,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3151,RandomSearch,73.05995486152204,1000.3523712966011,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3152,RandomSearch,73.06039853240536,1000.5907712527891,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3153,RandomSearch,73.06039853240536,1000.8291712089772,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3154,RandomSearch,73.06039853240536,1001.0675711651652,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3155,RandomSearch,73.06039853240536,1001.3059711213533,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3156,RandomSearch,73.06039853240536,1001.5443710775413,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3157,RandomSearch,73.06039853240536,1001.7827710337294,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3158,RandomSearch,73.06039853240536,1002.0211709899174,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3159,RandomSearch,73.06039853240536,1002.2595709461054,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3160,RandomSearch,73.06039853240536,1002.4979709022936,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3161,RandomSearch,73.06039853240536,1002.7363708584816,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3162,RandomSearch,73.06039853240536,1002.9747708146697,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3163,RandomSearch,73.06071635496775,1003.2131707708577,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3164,RandomSearch,73.06071635496775,1003.4515707270458,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3165,RandomSearch,73.06071635496775,1003.6899706832338,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3166,RandomSearch,73.06071635496775,1003.9283706394219,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3167,RandomSearch,73.06071635496775,1004.1667705956099,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3168,RandomSearch,73.06071635496775,1004.405170551798,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3169,RandomSearch,73.06348295820365,1004.643570507986,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3170,RandomSearch,73.06348295820365,1004.8819704641742,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3171,RandomSearch,73.06348295820365,1005.1203704203622,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3172,RandomSearch,73.06348295820365,1005.3587703765503,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3173,RandomSearch,73.06348295820365,1005.5971703327383,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3174,RandomSearch,73.06348295820365,1005.8355702889264,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3175,RandomSearch,73.06348295820365,1006.0739702451144,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3176,RandomSearch,73.06348295820365,1006.3123702013024,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3177,RandomSearch,73.06348295820365,1006.5507701574905,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3178,RandomSearch,73.06348295820365,1006.7891701136787,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3179,RandomSearch,73.06348295820365,1007.0275700698667,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3180,RandomSearch,73.0637807837466,1007.2659700260547,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3181,RandomSearch,73.0637807837466,1007.5043699822428,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3182,RandomSearch,73.0637807837466,1007.7427699384308,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3183,RandomSearch,73.06523724552062,1007.9811698946189,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3184,RandomSearch,73.06585297889998,1008.2195698508069,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3185,RandomSearch,73.06585297889998,1008.457969806995,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3186,RandomSearch,73.06585297889998,1008.696369763183,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3187,RandomSearch,73.06585297889998,1008.9347697193712,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3188,RandomSearch,73.06585297889998,1009.1731696755592,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3189,RandomSearch,73.06606664650738,1009.4115696317473,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3190,RandomSearch,73.06606664650738,1009.6499695879353,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3191,RandomSearch,73.06606664650738,1009.8883695441234,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3192,RandomSearch,73.06606664650738,1010.1267695003114,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
