run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed3,ResultsRS,NOJ,3,1903,RandomSearch,72.57226832492012,635.3800045289631,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1904,RandomSearch,72.57226832492012,635.7138878734345,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1905,RandomSearch,72.57226832492012,636.0477712179058,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1906,RandomSearch,72.57226832492012,636.3816545623772,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1907,RandomSearch,72.57226832492012,636.7155379068486,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1908,RandomSearch,72.57226832492012,637.0494212513199,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1909,RandomSearch,72.57226832492012,637.3833045957912,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1910,RandomSearch,72.57226832492012,637.7171879402625,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1911,RandomSearch,72.57226832492012,638.0510712847339,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1912,RandomSearch,72.57226832492012,638.3849546292053,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1913,RandomSearch,72.57226832492012,638.7188379736766,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1914,RandomSearch,72.57226832492012,639.052721318148,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1915,RandomSearch,72.57226832492012,639.3866046626192,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1916,RandomSearch,72.57226832492012,639.7204880070906,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1917,RandomSearch,72.57226832492012,640.0543713515619,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1918,RandomSearch,72.57226832492012,640.3882546960333,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1919,RandomSearch,72.57226832492012,640.7221380405047,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1920,RandomSearch,72.57226832492012,641.056021384976,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1921,RandomSearch,72.57226832492012,641.3899047294474,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1922,RandomSearch,72.57226832492012,641.7237880739186,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1923,RandomSearch,72.57365194313644,642.05767141839,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1924,RandomSearch,72.57365194313644,642.3915547628613,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1925,RandomSearch,72.57365194313644,642.7254381073327,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1926,RandomSearch,72.57365194313644,643.0593214518041,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1927,RandomSearch,72.57365194313644,643.3932047962754,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1928,RandomSearch,72.57365194313644,643.7270881407467,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1929,RandomSearch,72.57365194313644,644.060971485218,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1930,RandomSearch,72.57365194313644,644.3948548296894,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1931,RandomSearch,72.57365194313644,644.7287381741608,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1932,RandomSearch,72.57365194313644,645.0626215186321,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1933,RandomSearch,72.57365194313644,645.3965048631035,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1934,RandomSearch,72.57365194313644,645.7303882075747,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1935,RandomSearch,72.57365194313644,646.0642715520461,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1936,RandomSearch,72.57365194313644,646.3981548965174,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1937,RandomSearch,72.57688803380626,646.7320382409888,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1938,RandomSearch,72.57688803380626,647.0659215854602,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1939,RandomSearch,72.5797349241314,647.3998049299315,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1940,RandomSearch,72.5797349241314,647.7336882744028,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1941,RandomSearch,72.5797349241314,648.0675716188741,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1942,RandomSearch,72.5797349241314,648.4014549633455,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1943,RandomSearch,72.5797349241314,648.7353383078168,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1944,RandomSearch,72.5797349241314,649.0692216522882,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1945,RandomSearch,72.5797349241314,649.4031049967596,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1946,RandomSearch,72.5797349241314,649.7369883412308,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1947,RandomSearch,72.5797349241314,650.0708716857022,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1948,RandomSearch,72.5797349241314,650.4047550301735,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1949,RandomSearch,72.5797349241314,650.7386383746449,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1950,RandomSearch,72.5797349241314,651.0725217191163,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1951,RandomSearch,72.5797349241314,651.4064050635876,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1952,RandomSearch,72.5797349241314,651.740288408059,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1953,RandomSearch,72.5797349241314,652.0741717525302,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1954,RandomSearch,72.5797349241314,652.4080550970016,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1955,RandomSearch,72.5797349241314,652.7419384414729,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1956,RandomSearch,72.5797349241314,653.0758217859443,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1957,RandomSearch,72.5797349241314,653.4097051304157,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1958,RandomSearch,72.5797349241314,653.743588474887,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1959,RandomSearch,72.5797349241314,654.0774718193583,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1960,RandomSearch,72.5797349241314,654.4113551638296,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1961,RandomSearch,72.5797349241314,654.745238508301,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1962,RandomSearch,72.5797349241314,655.0791218527723,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1963,RandomSearch,72.5797349241314,655.4130051972437,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1964,RandomSearch,72.5797349241314,655.7468885417151,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1965,RandomSearch,72.5797349241314,656.0807718861863,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1966,RandomSearch,72.5797349241314,656.4146552306577,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1967,RandomSearch,72.5797349241314,656.748538575129,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1968,RandomSearch,72.5797349241314,657.0824219196004,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1969,RandomSearch,72.5797349241314,657.4163052640718,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1970,RandomSearch,72.5797349241314,657.7501886085431,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1971,RandomSearch,72.5797349241314,658.0840719530144,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1972,RandomSearch,72.5797349241314,658.4179552974857,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1973,RandomSearch,72.5797349241314,658.7518386419571,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1974,RandomSearch,72.5797349241314,659.0857219864284,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1975,RandomSearch,72.5797349241314,659.4196053308998,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1976,RandomSearch,72.5797349241314,659.7534886753712,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1977,RandomSearch,72.5797349241314,660.0873720198424,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1978,RandomSearch,72.5797349241314,660.4212553643138,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1979,RandomSearch,72.5797349241314,660.7551387087851,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1980,RandomSearch,72.5797349241314,661.0890220532565,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1981,RandomSearch,72.5797349241314,661.4229053977278,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1982,RandomSearch,72.5797349241314,661.7567887421992,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1983,RandomSearch,72.5797349241314,662.0906720866706,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1984,RandomSearch,72.5797349241314,662.4245554311418,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1985,RandomSearch,72.5797349241314,662.7584387756132,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1986,RandomSearch,72.5797349241314,663.0923221200845,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1987,RandomSearch,72.5797349241314,663.4262054645559,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1988,RandomSearch,72.5797349241314,663.7600888090273,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1989,RandomSearch,72.5797349241314,664.0939721534986,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1990,RandomSearch,72.5797349241314,664.4278554979699,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1991,RandomSearch,72.5797349241314,664.7617388424412,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1992,RandomSearch,72.5797349241314,665.0956221869126,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1993,RandomSearch,72.5797349241314,665.4295055313839,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1994,RandomSearch,72.5797349241314,665.7633888758553,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1995,RandomSearch,72.5797349241314,666.0972722203267,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1996,RandomSearch,72.5797349241314,666.4311555647979,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1997,RandomSearch,72.5797349241314,666.7650389092693,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1998,RandomSearch,72.5797349241314,667.0989222537406,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,1999,RandomSearch,72.5797349241314,667.432805598212,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2000,RandomSearch,72.5797349241314,667.7666889426833,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2001,RandomSearch,72.5797349241314,668.1005722871547,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2002,RandomSearch,72.58078775518311,668.434455631626,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2003,RandomSearch,72.58078775518311,668.7683389760973,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2004,RandomSearch,72.58078775518311,669.1022223205687,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2005,RandomSearch,72.58078775518311,669.43610566504,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2006,RandomSearch,72.58078775518311,669.7699890095114,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2007,RandomSearch,72.58078775518311,670.1038723539828,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2008,RandomSearch,72.58078775518311,670.437755698454,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2009,RandomSearch,72.58078775518311,670.7716390429254,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2010,RandomSearch,72.58078775518311,671.1055223873967,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2011,RandomSearch,72.58078775518311,671.4394057318681,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2012,RandomSearch,72.58078775518311,671.7732890763394,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2013,RandomSearch,72.58078775518311,672.1071724208108,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2014,RandomSearch,72.58078775518311,672.441055765282,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2015,RandomSearch,72.58078775518311,672.7749391097534,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2016,RandomSearch,72.58078775518311,673.1088224542248,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2017,RandomSearch,72.58078775518311,673.4427057986961,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2018,RandomSearch,72.58078775518311,673.7765891431675,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2019,RandomSearch,72.58078775518311,674.1104724876388,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2020,RandomSearch,72.58078775518311,674.4443558321102,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2021,RandomSearch,72.58078775518311,674.7782391765815,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2022,RandomSearch,72.58078775518311,675.1121225210528,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2023,RandomSearch,72.58078775518311,675.4460058655242,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2024,RandomSearch,72.58078775518311,675.7798892099955,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2025,RandomSearch,72.58078775518311,676.1137725544669,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2026,RandomSearch,72.58078775518311,676.4476558989383,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2027,RandomSearch,72.58078775518311,676.7815392434095,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2028,RandomSearch,72.58078775518311,677.1154225878809,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2029,RandomSearch,72.58078775518311,677.4493059323522,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2030,RandomSearch,72.58078775518311,677.7831892768236,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2031,RandomSearch,72.58078775518311,678.1170726212949,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2032,RandomSearch,72.58078775518311,678.4509559657663,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2033,RandomSearch,72.58078775518311,678.7848393102375,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2034,RandomSearch,72.58205016184341,679.1187226547089,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2035,RandomSearch,72.58205016184341,679.4526059991803,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2036,RandomSearch,72.58278313218733,679.7864893436516,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2037,RandomSearch,72.58278313218733,680.120372688123,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2038,RandomSearch,72.58278313218733,680.4542560325943,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2039,RandomSearch,72.58278823270726,680.7881393770656,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2040,RandomSearch,72.58278823270726,681.122022721537,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2041,RandomSearch,72.58278823270726,681.4559060660083,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2042,RandomSearch,72.58278823270726,681.7897894104797,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2043,RandomSearch,72.58278823270726,682.123672754951,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2044,RandomSearch,72.58278823270726,682.4575560994224,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2045,RandomSearch,72.58278823270726,682.7914394438936,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2046,RandomSearch,72.58278823270726,683.125322788365,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2047,RandomSearch,72.58278823270726,683.4592061328364,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2048,RandomSearch,72.58278823270726,683.7930894773077,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2049,RandomSearch,72.58457318097622,684.1269728217791,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2050,RandomSearch,72.58457318097622,684.4608561662504,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2051,RandomSearch,72.58457318097622,684.7947395107218,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2052,RandomSearch,72.58457318097622,685.128622855193,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2053,RandomSearch,72.58457318097622,685.4625061996644,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2054,RandomSearch,72.58457318097622,685.7963895441358,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2055,RandomSearch,72.58457318097622,686.1302728886071,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2056,RandomSearch,72.58457318097622,686.4641562330785,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2057,RandomSearch,72.58457318097622,686.7980395775498,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2058,RandomSearch,72.58457318097622,687.1319229220211,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2059,RandomSearch,72.58457318097622,687.4658062664925,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2060,RandomSearch,72.58457318097622,687.7996896109638,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2061,RandomSearch,72.58457318097622,688.1335729554352,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2062,RandomSearch,72.58457318097622,688.4674562999065,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2063,RandomSearch,72.58457318097622,688.8013396443779,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2064,RandomSearch,72.58457318097622,689.1352229888491,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2065,RandomSearch,72.58457318097622,689.4691063333205,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2066,RandomSearch,72.58457318097622,689.8029896777919,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2067,RandomSearch,72.58457318097622,690.1368730222632,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2068,RandomSearch,72.58457318097622,690.4707563667346,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2069,RandomSearch,72.58650597913817,690.8046397112059,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2070,RandomSearch,72.58650597913817,691.1385230556772,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2071,RandomSearch,72.58650597913817,691.4724064001485,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2072,RandomSearch,72.58650597913817,691.8062897446199,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2073,RandomSearch,72.58650597913817,692.1401730890913,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2074,RandomSearch,72.58667782379015,692.4740564335626,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2075,RandomSearch,72.58667782379015,692.807939778034,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2076,RandomSearch,72.58667782379015,693.1418231225052,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2077,RandomSearch,72.58898268288345,693.4757064669766,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2078,RandomSearch,72.59119049903673,693.809589811448,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2079,RandomSearch,72.59119049903673,694.1434731559193,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2080,RandomSearch,72.59119049903673,694.4773565003907,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
