run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed3,ResultsSS,NOJ,3,413,Two-step,72.61490591980213,12619.187643299985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,414,Two-step,72.61490591980213,12638.054908799997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,415,Two-step,72.61490591980213,12658.327438999957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,416,Two-step,72.61490591980213,12683.744659699965,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,417,Two-step,72.61490591980213,12704.994463499985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,418,Two-step,72.61490591980213,12727.089919199992,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,419,Two-step,72.61490591980213,12757.431646399957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,420,Two-step,72.61490591980213,12779.775393599994,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,421,Two-step,72.61490591980213,12805.941623799969,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,422,Two-step,72.61490591980213,12830.87507249997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,423,Two-step,72.61490591980213,12855.194088799995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,424,Two-step,72.61490591980213,12880.589562799956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,425,Two-step,72.61490591980213,12902.841049699986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,426,Two-step,72.61490591980213,12928.046639899956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,427,Two-step,72.61490591980213,12950.647756399994,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,428,Two-step,72.61490591980213,12970.978488699999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,429,Two-step,72.61490591980213,12991.799104199978,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,430,Two-step,72.61490591980213,13012.865699499962,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,431,Two-step,72.61490591980213,13034.682484699995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,432,Two-step,72.61490591980213,13060.03286669997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,433,Two-step,72.61490591980213,13080.685165599978,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,434,Two-step,72.61490591980213,13102.453738399956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,435,Two-step,72.61490591980213,13129.663873599959,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,436,Two-step,72.61490591980213,13157.28104609996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,437,Two-step,72.61490591980213,13181.274023999984,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,438,Two-step,72.61882969873648,13202.90594019997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,439,Two-step,72.61882969873648,13223.404829399951,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,440,Two-step,72.61882969873648,13244.228449499991,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,441,Two-step,72.61882969873648,13267.547109699983,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,442,Two-step,72.61882969873648,13292.799777499982,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,443,Two-step,72.61882969873648,13315.04136449995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,444,Two-step,72.61882969873648,13337.862388699956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,445,Two-step,72.61882969873648,13364.982651999977,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,446,Two-step,72.61882969873648,13390.278297399986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,447,Two-step,72.61882969873648,13415.454851499991,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,448,Two-step,72.61882969873648,13442.55174049997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,449,Two-step,72.61882969873648,13468.782781799964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,450,Two-step,72.61882969873648,13495.539327299979,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,451,Two-step,72.61882969873648,13523.026425999997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,452,Two-step,72.61882969873648,13551.025224199984,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,453,Two-step,72.61882969873648,13584.784511299978,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,454,Two-step,72.61882969873648,13616.013557799975,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,455,Two-step,72.61882969873648,13641.82586849999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,456,Two-step,72.61882969873648,13667.300134399964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,457,Two-step,72.61882969873648,13692.572529799945,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,458,Two-step,72.61882969873648,13718.011423199961,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,459,Two-step,72.61882969873648,13743.45034489996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,460,Two-step,72.61882969873648,13770.10712,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,461,Two-step,72.61882969873648,13796.505537699966,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,462,Two-step,72.61882969873648,13821.5431446,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,463,Two-step,72.61882969873648,13848.524607299943,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,464,Two-step,72.61882969873648,13874.15587639995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,465,Two-step,72.61882969873648,13900.361993899976,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,466,Two-step,72.61882969873648,13927.082804699952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,467,Two-step,72.62054284329986,13952.869613699964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,468,Two-step,72.62054284329986,13979.046026799944,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,469,Two-step,72.62054284329986,14005.069217499986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,470,Two-step,72.62054284329986,14030.152539099974,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,471,Two-step,72.62054284329986,14057.574081999948,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,472,Two-step,72.62054284329986,14083.620211799978,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,473,Two-step,72.62054284329986,14110.441890399961,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,474,Two-step,72.62054284329986,14136.170568000001,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,475,Two-step,72.62054284329986,14161.294375699945,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,476,Two-step,72.62054284329986,14186.910503299965,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,477,Two-step,72.62054284329986,14212.657189699996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,478,Two-step,72.62054284329986,14237.30358279997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,479,Two-step,72.62054284329986,14262.651711799961,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,480,Two-step,72.62054284329986,14287.475656299968,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,481,Two-step,72.62054284329986,14312.801148300001,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,482,Two-step,72.62054284329986,14338.456024399959,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,483,Two-step,72.62054284329986,14363.490760599962,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,484,Two-step,72.62054284329986,14389.88230899995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,485,Two-step,72.62054284329986,14415.649867199943,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,486,Two-step,72.62054284329986,14441.486362399999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,487,Two-step,72.62054284329986,14466.873531499994,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,488,Two-step,72.62054284329986,14493.583442399977,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,489,Two-step,72.62054284329986,14519.351538899995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,490,Two-step,72.62054284329986,14544.697522199946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,491,Two-step,72.62054284329986,14570.218824599986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,492,Two-step,72.62054284329986,14596.280494499952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,493,Two-step,72.62054284329986,14622.035788799985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,494,Two-step,72.62054284329986,14648.466364599997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,495,Two-step,72.62054284329986,14675.551979699987,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,496,Two-step,72.62054284329986,14700.731468299986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,497,Two-step,72.62054284329986,14726.836298899958,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,498,Two-step,72.62054284329986,14752.862752599991,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,499,Two-step,72.62054284329986,14778.409892699972,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,500,Two-step,72.62054284329986,14804.674906599976,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,501,Two-step,72.62054284329986,14831.015970899956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,502,Two-step,72.62054284329986,14856.835884199943,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,503,Two-step,72.62054284329986,14882.100057899952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,504,Two-step,72.62054284329986,14907.5482663,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,505,Two-step,72.62054284329986,14933.05847649998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,506,Two-step,72.62560491142315,14958.077543199994,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,507,Two-step,72.62560491142315,14983.835594899952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,508,Two-step,72.62560491142315,15008.735531299957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,509,Two-step,72.62560491142315,15033.935267599998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,510,Two-step,72.62560491142315,15061.073233399948,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,511,Two-step,72.62626204755173,15085.946253099944,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,512,Two-step,72.62626204755173,15111.291018899996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,513,Two-step,72.62626204755173,15136.100229199976,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,514,Two-step,72.62626204755173,15162.4778239,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,515,Two-step,72.62626204755173,15187.111783499946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,516,Two-step,72.62626204755173,15211.884589299967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,517,Two-step,72.62626204755173,15237.73453789996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,518,Two-step,72.62626204755173,15262.31772469997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,519,Two-step,72.62626204755173,15288.461555599992,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,520,Two-step,72.62626204755173,15314.50286009995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,521,Two-step,72.62626204755173,15340.43304439995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,522,Two-step,72.62626204755173,15366.735097599973,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,523,Two-step,72.62626204755173,15392.743848899961,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,524,Two-step,72.62626204755173,15424.523087699956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,525,Two-step,72.62626204755173,15450.47626549995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,526,Two-step,72.62626204755173,15474.293127499986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,527,Two-step,72.62626204755173,15497.823883799952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,528,Two-step,72.62626204755173,15522.232162999979,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,529,Two-step,72.62626204755173,15545.450792999996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,530,Two-step,72.62626204755173,15569.562392499996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,531,Two-step,72.62626204755173,15593.17980459996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,532,Two-step,72.62626204755173,15616.284822699963,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,533,Two-step,72.62626204755173,15640.045455099957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,534,Two-step,72.62626204755173,15663.521535699954,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,535,Two-step,72.62626204755173,15687.009804499976,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,536,Two-step,72.62626204755173,15710.169464099978,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,537,Two-step,72.62626204755173,15734.69482689997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,538,Two-step,72.62626204755173,15759.075794199947,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,539,Two-step,72.62626204755173,15782.974496899988,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,540,Two-step,72.62626204755173,15806.343239799957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,541,Two-step,72.62626204755173,15830.473642799945,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,542,Two-step,72.62626204755173,15853.998113399954,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,543,Two-step,72.62626204755173,15877.695707499981,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,544,Two-step,72.62626204755173,15901.703395799967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,545,Two-step,72.62626204755173,15925.418356699985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,546,Two-step,72.62626204755173,15948.747832899971,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,547,Two-step,72.62721385911885,15972.304016199952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,548,Two-step,72.62721385911885,15995.706291799957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,549,Two-step,72.62721385911885,16019.560276199947,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,550,Two-step,72.62721385911885,16042.408281099983,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,551,Two-step,72.62721385911885,16066.605795899988,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,552,Two-step,72.62721385911885,16089.719861099962,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,553,Two-step,72.62721385911885,16112.867140899994,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,554,Two-step,72.62721385911885,16136.7948034,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,555,Two-step,72.62721385911885,16160.2097145,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,556,Two-step,72.62721385911885,16184.211856199952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,557,Two-step,72.62721385911885,16207.970335899969,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,558,Two-step,72.62721385911885,16232.1355798,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,559,Two-step,72.62721385911885,16255.7474545,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,560,Two-step,72.62721385911885,16279.506999099976,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,561,Two-step,72.62721385911885,16303.068395299953,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,562,Two-step,72.62721385911885,16327.01292899996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,563,Two-step,72.62721385911885,16350.479710399988,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,564,Two-step,72.62721385911885,16374.929807999986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,565,Two-step,72.62721385911885,16398.230437799997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,566,Two-step,72.62721385911885,16422.913696299947,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,567,Two-step,72.62721385911885,16446.089219899965,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,568,Two-step,72.62721385911885,16471.814737899986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,569,Two-step,72.62721385911885,16496.00988019997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,570,Two-step,72.62721385911885,16520.484269499953,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,571,Two-step,72.62721385911885,16544.51016439998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,572,Two-step,72.62721385911885,16568.28972,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,573,Two-step,72.62721385911885,16592.172160499962,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,574,Two-step,72.62721385911885,16616.544929099968,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,575,Two-step,72.62721385911885,16640.74270989996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,576,Two-step,72.62721385911885,16665.105345999997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,577,Two-step,72.62721385911885,16689.226544899982,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,578,Two-step,72.62721385911885,16713.61272439995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,579,Two-step,72.62721385911885,16737.673136899946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,580,Two-step,72.62721385911885,16762.156421399966,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,581,Two-step,72.62721385911885,16786.092642399948,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,582,Two-step,72.62721385911885,16809.765244799957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,583,Two-step,72.62721385911885,16833.721164799994,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,584,Two-step,72.62721385911885,16857.509889899986,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,585,Two-step,72.62721385911885,16881.65261979995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,586,Two-step,72.62721385911885,16904.778672799992,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,587,Two-step,72.62721385911885,16928.65531059995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,588,Two-step,72.62721385911885,16953.92679919995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,589,Two-step,72.62721385911885,16980.828342399967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,590,Two-step,72.62721385911885,17006.20099729998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,591,Two-step,72.62809664913235,17030.22635359998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,592,Two-step,72.62809664913235,17053.709851399995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,593,Two-step,72.62809664913235,17077.74244229996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,594,Two-step,72.62809664913235,17101.88707649999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,595,Two-step,72.62809664913235,17126.329148599994,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,596,Two-step,72.62809664913235,17150.00534979999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,597,Two-step,72.62809664913235,17176.347904299968,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,598,Two-step,72.62809664913235,17201.442304899974,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,599,Two-step,72.62809664913235,17226.777375799953,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,600,Two-step,72.62809664913235,17270.23427019996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,601,Two-step,72.62809664913235,17311.047808199946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,602,Two-step,72.62809664913235,17353.771309099975,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,603,Two-step,72.62809664913235,17397.612858899985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,604,Two-step,72.62809664913235,17439.822615099954,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,605,Two-step,72.62809664913235,17483.53519549995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,606,Two-step,72.62809664913235,17527.39880069997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,607,Two-step,72.62809664913235,17572.134601999947,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,608,Two-step,72.62809664913235,17616.012947099982,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,609,Two-step,72.62809664913235,17661.193174099957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,610,Two-step,72.62809664913235,17704.061872299993,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,611,Two-step,72.62809664913235,17747.217482499953,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,612,Two-step,72.62809664913235,17789.31945999997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,613,Two-step,72.62809664913235,17833.202218199964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,614,Two-step,72.62809664913235,17875.6692299,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,615,Two-step,72.62809664913235,17916.9763792,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,616,Two-step,72.62809664913235,17960.854376999952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,617,Two-step,72.62809664913235,18003.02876149997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,618,Two-step,72.62809664913235,18045.92345189996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,619,Two-step,72.62809664913235,18090.13122629997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,620,Two-step,72.62809664913235,18132.90299079998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,621,Two-step,72.62809664913235,18176.016767199966,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,622,Two-step,72.62809664913235,18220.85812389996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,623,Two-step,72.62809664913235,18265.075080999988,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,624,Two-step,72.62809664913235,18308.20633039996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,625,Two-step,72.62809664913235,18352.975697799993,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,626,Two-step,72.62809664913235,18395.78569989995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,627,Two-step,72.62882984767117,18439.58820149995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,628,Two-step,72.62882984767117,18485.936761799967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,629,Two-step,72.62882984767117,18529.37444059999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,630,Two-step,72.62882984767117,18573.2924796,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,631,Two-step,72.62882984767117,18615.72880729998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,632,Two-step,72.62882984767117,18660.026862799947,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,633,Two-step,72.62882984767117,18705.381186899962,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,634,Two-step,72.62882984767117,18743.019368699985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,635,Two-step,72.62882984767117,18782.19860469998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,636,Two-step,72.62882984767117,18819.39217419998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,637,Two-step,72.62882984767117,18857.657035199984,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,638,Two-step,72.62882984767117,18898.60023589997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,639,Two-step,72.62882984767117,18936.904281999974,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,640,Two-step,72.62882984767117,18975.892713999958,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,641,Two-step,72.62882984767117,19014.727110599983,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,642,Two-step,72.62882984767117,19052.77032509999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,643,Two-step,72.62882984767117,19090.859294999973,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,644,Two-step,72.62882984767117,19129.42699899996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,645,Two-step,72.62882984767117,19167.330532599997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,646,Two-step,72.62882984767117,19204.617495099956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,647,Two-step,72.62882984767117,19241.160783499945,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,648,Two-step,72.62882984767117,19277.20570609998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,649,Two-step,72.62882984767117,19314.012621099944,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,650,Two-step,72.62882984767117,19352.13026919996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,651,Two-step,72.62882984767117,19389.725517299958,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,652,Two-step,72.62882984767117,19427.051360199985,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,653,Two-step,72.62882984767117,19464.88236399996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,654,Two-step,72.62882984767117,19502.269871999975,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,655,Two-step,72.62882984767117,19540.845888199983,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,656,Two-step,72.62882984767117,19576.68837029999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,657,Two-step,72.62882984767117,19613.66649089998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,658,Two-step,72.62882984767117,19650.933570399997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,659,Two-step,72.62882984767117,19687.084960999957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,660,Two-step,72.62882984767117,19723.66963279998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,661,Two-step,72.62882984767117,19760.793109199964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,662,Two-step,72.62882984767117,19799.18343959999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,663,Two-step,72.62882984767117,19836.522092599946,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,664,Two-step,72.62882984767117,19874.761162299954,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,665,Two-step,72.62882984767117,19912.035434399964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,666,Two-step,72.62882984767117,19950.23599429999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,667,Two-step,72.62882984767117,19988.874201399973,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,668,Two-step,72.62882984767117,20025.814158399997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,669,Two-step,72.62882984767117,20065.106846299954,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,670,Two-step,72.62882984767117,20103.420884299965,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,671,Two-step,72.62882984767117,20140.53639569995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,672,Two-step,72.62882984767117,20180.038470899977,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,673,Two-step,72.62882984767117,20217.097887099953,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,674,Two-step,72.62882984767117,20255.34927039995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,675,Two-step,72.62882984767117,20295.52769789996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,676,Two-step,72.62882984767117,20332.757811599993,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,677,Two-step,72.62882984767117,20371.07398399996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,678,Two-step,72.62882984767117,20408.19490599999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,679,Two-step,72.62882984767117,20444.64181869995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,680,Two-step,72.62882984767117,20483.609090299986,5,72,9.6
